---
timestamp: 2024-08-29 00:00:00
competition: ucl
year: 2024
simulations: 25000
---
t1,t2,home,away,total
9,16,2632,2599,5231
9,17,4095,4014,8109
9,18,2773,2708,5481
9,19,3082,3198,6280
9,20,2710,2817,5527
9,21,2696,2713,5409
9,22,2772,2665,5437
9,23,2735,2650,5385
9,24,2718,2635,5353
9,25,2765,2744,5509
9,26,2749,2870,5619
9,27,2921,2908,5829
9,28,2852,2961,5813
9,29,2841,2992,5833
9,30,3334,3179,6513
9,31,3933,3853,7786
9,32,3304,3233,6537
9,33,0,0,0
9,34,2936,3026,5962
9,35,2879,2848,5727
10,11,4207,4157,8364
10,12,4083,4076,8159
10,13,2411,2543,4954
10,14,2531,2596,5127
10,15,2495,2439,4934
10,16,2592,2521,5113
10,17,4158,4142,8300
10,18,2763,2706,5469
10,19,3097,3185,6282
10,20,2783,2765,5548
10,21,2663,2745,5408
10,22,2720,2682,5402
10,23,2738,2760,5498
10,24,2780,2658,5438
10,25,2769,2732,5501
10,26,2687,2767,5454
10,27,2795,2929,5724
10,28,2863,2831,5694
10,29,2813,2902,5715
10,30,3262,3292,6554
10,31,4345,3985,8330
10,32,0,0,0
10,33,3191,3246,6437
10,34,2875,2888,5763
10,35,2856,2927,5783
11,12,0,0,0
11,13,4226,4114,8340
11,14,4131,4099,8230
11,15,4234,4207,8441
11,16,4222,4220,8442
11,17,0,0,0
11,18,2718,2785,5503
11,19,3151,3023,6174
11,20,2766,2747,5513
11,21,2653,2794,5447
11,22,2733,2701,5434
11,23,2715,2712,5427
11,24,2744,2755,5499
11,25,2732,2789,5521
11,26,2788,2694,5482
11,27,3059,3132,6191
11,28,3101,3100,6201
11,29,3046,3085,6131
11,30,3259,3273,6532
11,31,0,0,0
11,32,3293,3206,6499
11,33,3325,3149,6474
11,34,2917,3111,6028
11,35,3000,2944,5944
12,13,4250,4316,8566
12,14,4066,4201,8267
12,15,4222,4311,8533
12,16,4271,4155,8426
12,17,0,0,0
12,18,2779,2791,5570
12,19,3067,3191,6258
12,20,2763,2581,5344
12,21,2805,2701,5506
12,22,2721,2723,5444
12,23,2626,2716,5342
12,24,2720,2801,5521
12,25,2760,2739,5499
12,26,2759,2757,5516
12,27,2984,3151,6135
12,28,2911,3041,5952
12,29,3072,3020,6092
12,30,3189,3155,6344
12,31,0,0,0
12,32,3299,3387,6686
12,33,3291,3096,6387
12,34,3115,3084,6199
12,35,3139,3066,6205
13,14,2514,2514,5028
13,15,2395,2340,4735
13,16,2376,2358,4734
13,17,4132,4275,8407
13,18,3152,3129,6281
13,19,0,0,0
13,20,3033,3060,6093
13,21,3207,3076,6283
13,22,3085,3119,6204
13,23,3100,3191,6291
13,24,3200,3214,6414
13,25,3103,3144,6247
13,26,3120,3067,6187
13,27,2383,2336,4719
13,28,2471,2404,4875
13,29,2341,2403,4744
13,30,2901,2915,5816
13,31,4137,4445,8582
13,32,2897,2780,5677
13,33,2908,3074,5982
13,34,2491,2299,4790
13,35,2471,2344,4815
14,15,2491,2501,4992
14,16,2456,2560,5016
14,17,4140,4225,8365
14,18,2660,2782,5442
14,19,3156,3196,6352
14,20,2783,2725,5508
14,21,2757,2684,5441
14,22,2699,2727,5426
14,23,2728,2744,5472
14,24,2715,2769,5484
14,25,2765,2633,5398
14,26,2737,2740,5477
14,27,2902,2839,5741
14,28,2728,2932,5660
14,29,2867,2909,5776
14,30,0,0,0
14,31,4358,4076,8434
14,32,3280,3279,6559
14,33,3134,3270,6404
14,34,2913,2805,5718
14,35,2818,2890,5708
15,16,2301,2407,4708
15,17,4295,4194,8489
15,18,2711,2696,5407
15,19,3170,3082,6252
15,20,2755,2770,5525
15,21,2715,2784,5499
15,22,2684,2724,5408
15,23,2787,2738,5525
15,24,2783,2753,5536
15,25,2696,2744,5440
15,26,2699,2709,5408
15,27,2490,2272,4762
15,28,2457,2422,4879
15,29,2448,2325,4773
15,30,2879,2995,5874
15,31,4092,4234,8326
15,32,2793,2867,5660
15,33,3033,3056,6089
15,34,2358,2348,4706
15,35,2450,2481,4931
16,17,4180,4150,8330
16,18,2689,2665,5354
16,19,3157,3082,6239
16,20,2733,2795,5528
16,21,2793,2781,5574
16,22,2764,2715,5479
16,23,2795,2811,5606
16,24,2684,2760,5444
16,25,2710,2692,5402
16,26,2675,2699,5374
16,27,2435,2365,4800
16,28,2544,2346,4890
16,29,2448,2332,4780
16,30,2854,2971,5825
16,31,4135,4407,8542
16,32,2862,2917,5779
16,33,2908,2953,5861
16,34,2496,2306,4802
16,35,2318,2403,4721
17,18,2755,2738,5493
17,19,3120,3043,6163
17,20,2674,2740,5414
17,21,2711,2722,5433
17,22,2822,2944,5766
17,23,2776,2678,5454
17,24,2656,2655,5311
17,25,2700,2783,5483
17,26,2786,2697,5483
17,27,3031,3068,6099
17,28,3073,2963,6036
17,29,3124,3032,6156
17,30,3322,3220,6542
17,31,0,0,0
17,32,3272,3331,6603
17,33,3210,3156,6366
17,34,2899,3133,6032
17,35,3069,3097,6166
18,19,3570,3563,7133
18,20,0,0,0
18,21,3562,3522,7084
18,22,3602,3558,7160
18,23,3674,3592,7266
18,24,3534,3578,7112
18,25,3504,3618,7122
18,26,3554,3569,7123
18,27,2599,2654,5253
18,28,3088,3042,6130
18,29,2701,2685,5386
18,30,2620,2681,5301
18,31,2702,2673,5375
18,32,2702,2686,5388
18,33,2637,2654,5291
18,34,2923,2940,5863
18,35,3028,2985,6013
19,20,3660,3519,7179
19,21,2989,2968,5957
19,22,3028,2976,6004
19,23,2913,2962,5875
19,24,2891,2997,5888
19,25,2986,3039,6025
19,26,2970,2969,5939
19,27,2703,2637,5340
19,28,3134,3086,6220
19,29,2734,2665,5399
19,30,2680,2585,5265
19,31,2433,2595,5028
19,32,2594,2580,5174
19,33,2636,2610,5246
19,34,2967,3151,6118
19,35,3119,3091,6210
20,21,3565,3606,7171
20,22,3495,3610,7105
20,23,3654,3539,7193
20,24,3602,3561,7163
20,25,3658,3423,7081
20,26,3507,3601,7108
20,27,2689,2622,5311
20,28,3084,2951,6035
20,29,2577,2714,5291
20,30,2604,2627,5231
20,31,2655,2682,5337
20,32,2670,2729,5399
20,33,2577,2625,5202
20,34,3065,2920,5985
20,35,3079,3130,6209
21,22,2984,2925,5909
21,23,2868,3080,5948
21,24,2916,2977,5893
21,25,3027,2937,5964
21,26,3109,2965,6074
21,27,2564,2664,5228
21,28,3147,3068,6215
21,29,2612,2660,5272
21,30,2563,2670,5233
21,31,2767,2641,5408
21,32,2720,2668,5388
21,33,2641,2613,5254
21,34,2957,2973,5930
21,35,3029,3043,6072
22,23,2885,2878,5763
22,24,3001,3053,6054
22,25,3018,2971,5989
22,26,3027,2989,6016
22,27,2996,2997,5993
22,28,3410,3498,6908
22,29,2974,2938,5912
22,30,3087,3055,6142
22,31,2981,2993,5974
22,32,2993,3018,6011
22,33,3107,3020,6127
22,34,0,0,0
22,35,3452,3481,6933
23,24,3029,3002,6031
23,25,2949,2985,5934
23,26,2971,3019,5990
23,27,3564,3602,7166
23,28,0,0,0
23,29,3512,3488,7000
23,30,3432,3478,6910
23,31,3525,3496,7021
23,32,3486,3498,6984
23,33,3382,3456,6838
23,34,4099,3982,8081
23,35,0,0,0
24,25,2931,3066,5997
24,26,2901,2961,5862
24,27,2656,2524,5180
24,28,3028,3073,6101
24,29,2641,2681,5322
24,30,2686,2631,5317
24,31,2677,2683,5360
24,32,2571,2654,5225
24,33,2604,2717,5321
24,34,3011,2970,5981
24,35,3126,3067,6193
25,26,2961,2927,5888
25,27,2594,2709,5303
25,28,3031,3098,6129
25,29,2616,2616,5232
25,30,2713,2667,5380
25,31,2617,2634,5251
25,32,2617,2524,5141
25,33,2706,2648,5354
25,34,2992,3011,6003
25,35,3114,3093,6207
26,27,2635,2591,5226
26,28,3078,3184,6262
26,29,2633,2553,5186
26,30,2615,2606,5221
26,31,2643,2603,5246
26,32,2647,2643,5290
26,33,2710,2657,5367
26,34,2986,3053,6039
26,35,3053,3110,6163
27,28,3481,3540,7021
27,29,2819,2795,5614
27,30,3037,3014,6051
27,31,3078,3125,6203
27,32,3000,3111,6111
27,33,3221,3161,6382
27,34,2828,2806,5634
27,35,3536,3448,6984
28,29,3537,3480,7017
28,30,3661,3710,7371
28,31,3626,3640,7266
28,32,3563,3717,7280
28,33,3488,3452,6940
28,34,3585,3520,7105
28,35,0,0,0
29,30,3064,2983,6047
29,31,3117,3106,6223
29,32,3110,3022,6132
29,33,3170,3105,6275
29,34,2803,2782,5585
29,35,3461,3646,7107
30,31,2823,2868,5691
30,32,2910,2872,5782
30,33,2812,2839,5651
30,34,2999,3048,6047
30,35,3749,3611,7360
31,32,2791,2798,5589
31,33,2831,2952,5783
31,34,3052,3041,6093
31,35,3587,3565,7152
32,33,2746,2771,5517
32,34,3028,3165,6193
32,35,3706,3690,7396
33,34,3235,3162,6397
33,35,3485,3570,7055
34,35,3476,3470,6946
